Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
218,218000,1000,200.0,0.298,50.955,30265.0,29130.0,5484.0,1135.0,0.476,50.228,220.0,218.0,38.0,2.0
219,219000,1000,127.0,0.298,51.002,30418.5,29223.0,5518.0,1195.5,0.281,62.272,153.5,93.0,34.0,60.5
220,220000,1000,152.0,0.297,50.997,30537.5,29344.0,5548.0,1193.5,0.27,49.583,119.0,121.0,30.0,-2.0
221,221000,1000,173.0,0.298,51.073,30746.0,29454.0,5575.0,1292.0,0.345,65.463,208.5,110.0,27.0,98.5
222,222000,1000,122.0,0.297,51.051,30854.5,29584.0,5588.0,1270.5,0.252,45.493,108.5,130.0,13.0,-21.5
223,223000,1000,49.0,0.296,51.047,30890.5,29623.0,5600.0,1267.5,0.087,48.0,36.0,39.0,12.0,-3.0
224,224000,1000,100.0,0.296,51.049,30982.0,29709.0,5622.0,1273.0,0.2,51.549,91.5,86.0,22.0,5.5
225,225000,1000,178.0,0.297,51.051,31179.0,29895.0,5688.0,1284.0,0.449,51.436,197.0,186.0,66.0,11.0
226,226000,1000,90.0,0.296,51.035,31236.0,29969.0,5697.0,1267.0,0.14,43.511,57.0,74.0,9.0,-17.0
227,227000,1000,115.0,0.296,51.041,31380.5,30100.0,5705.0,1280.5,0.283,52.45,144.5,131.0,8.0,13.5
228,228000,1000,93.0,0.296,51.063,31495.5,30184.0,5735.0,1311.5,0.229,57.789,115.0,84.0,30.0,31.0
229,229000,1000,48.0,0.295,51.067,31535.0,30217.0,5740.0,1318.0,0.077,54.483,39.5,33.0,5.0,6.5
230,230000,1000,142.0,0.295,51.071,31730.0,30399.0,5755.0,1331.0,0.392,51.724,195.0,182.0,15.0,13.0
231,231000,1000,144.0,0.295,51.064,31866.5,30538.0,5801.0,1328.5,0.322,49.546,136.5,139.0,46.0,-2.5
232,232000,1000,135.0,0.295,51.057,32000.5,30675.0,5816.0,1325.5,0.286,49.446,134.0,137.0,15.0,-3.0
233,233000,1000,137.0,0.295,51.05,32120.5,30799.0,5829.0,1321.5,0.257,49.18,120.0,124.0,13.0,-4.0
234,234000,1000,130.0,0.295,51.057,32268.0,30932.0,5853.0,1336.0,0.304,52.585,147.5,133.0,24.0,14.5
235,235000,1000,115.0,0.295,51.09,32390.5,31009.0,5875.0,1381.5,0.222,61.404,122.5,77.0,22.0,45.5
236,236000,1000,133.0,0.295,51.084,32525.5,31145.0,5899.0,1380.5,0.295,49.815,135.0,136.0,24.0,-1.0
237,237000,1000,72.0,0.294,51.058,32575.5,31226.0,5905.0,1349.5,0.137,38.168,50.0,81.0,6.0,-31.0
238,238000,1000,183.0,0.295,51.074,32762.0,31384.0,5951.0,1378.0,0.391,54.136,186.5,158.0,46.0,28.5
239,239000,1000,147.0,0.295,51.086,32944.0,31543.0,5983.0,1401.0,0.373,53.372,182.0,159.0,32.0,23.0
240,240000,1000,71.0,0.294,51.089,32994.0,31587.0,5994.0,1407.0,0.105,53.191,50.0,44.0,11.0,6.0
241,241000,1000,232.0,0.295,51.072,33219.5,31825.0,6041.0,1394.5,0.51,48.652,225.5,238.0,47.0,-12.5
242,242000,1000,108.0,0.295,51.104,33347.0,31906.0,6057.0,1441.0,0.225,61.151,127.5,81.0,16.0,46.5
243,243000,1000,111.0,0.294,51.102,33458.5,32015.0,6079.0,1443.5,0.242,50.567,111.5,109.0,22.0,2.5
244,244000,1000,114.0,0.294,51.099,33538.5,32096.0,6107.0,1442.5,0.189,49.689,80.0,81.0,28.0,-1.0
245,245000,1000,161.0,0.294,51.104,33691.0,32235.0,6135.0,1456.0,0.32,52.316,152.5,139.0,28.0,13.5
246,246000,1000,173.0,0.295,51.13,33931.0,32431.0,6170.0,1500.0,0.471,55.046,240.0,196.0,35.0,44.0
247,247000,1000,140.0,0.295,51.122,34025.0,32532.0,6200.0,1493.0,0.225,48.205,94.0,101.0,30.0,-7.0
248,248000,1000,134.0,0.294,51.129,34148.5,32641.0,6208.0,1507.5,0.24,53.118,123.5,109.0,8.0,14.5
249,249000,1000,74.0,0.294,51.105,34186.0,32708.0,6223.0,1478.0,0.119,35.885,37.5,67.0,15.0,-29.5
250,250000,1000,44.0,0.293,51.078,34202.0,32758.0,6229.0,1444.0,0.072,24.242,16.0,50.0,6.0,-34.0
251,251000,1000,208.0,0.294,51.068,34451.5,33010.0,6252.0,1441.5,0.524,49.751,249.5,252.0,23.0,-2.5
252,252000,1000,150.0,0.294,51.067,34594.0,33148.0,6314.0,1446.0,0.343,50.802,142.5,138.0,62.0,4.5
253,253000,1000,205.0,0.295,51.053,34796.0,33360.0,6358.0,1436.0,0.458,48.792,202.0,212.0,44.0,-10.0
254,254000,1000,118.0,0.294,51.061,34915.5,33465.0,6371.0,1450.5,0.237,53.229,119.5,105.0,13.0,14.5
255,255000,1000,178.0,0.295,51.079,35108.5,33625.0,6394.0,1483.5,0.376,54.674,193.0,160.0,23.0,33.0
256,256000,1000,179.0,0.295,51.1,35316.5,33796.0,6402.0,1520.5,0.387,54.881,208.0,171.0,8.0,37.0
257,257000,1000,155.0,0.295,51.127,35517.0,33951.0,6419.0,1566.0,0.372,56.399,200.5,155.0,17.0,45.5
258,258000,1000,130.0,0.295,51.17,35696.0,34064.0,6438.0,1632.0,0.311,61.301,179.0,113.0,19.0,66.0
259,259000,1000,133.0,0.295,51.163,35798.0,34170.0,6450.0,1628.0,0.22,49.038,102.0,106.0,12.0,-4.0
260,260000,1000,64.0,0.294,51.161,35853.5,34226.0,6462.0,1627.5,0.123,49.776,55.5,56.0,12.0,-0.5
261,261000,1000,124.0,0.294,51.179,35993.5,34335.0,6487.0,1658.5,0.274,56.225,140.0,109.0,25.0,31.0
262,262000,1000,149.0,0.294,51.196,36147.5,34459.0,6515.0,1688.5,0.306,55.396,154.0,124.0,28.0,30.0
263,263000,1000,178.0,0.295,51.185,36315.0,34634.0,6551.0,1681.0,0.379,48.905,167.5,175.0,36.0,-7.5
264,264000,1000,179.0,0.295,51.212,36522.0,34793.0,6583.0,1729.0,0.398,56.557,207.0,159.0,32.0,48.0
265,265000,1000,165.0,0.296,51.16,36724.5,35059.0,6621.0,1665.5,0.506,43.223,202.5,266.0,38.0,-63.5
266,266000,1000,97.0,0.295,51.149,36808.5,35155.0,6639.0,1653.5,0.198,46.667,84.0,96.0,18.0,-12.0
267,267000,1000,157.0,0.296,51.197,37068.0,35335.0,6676.0,1733.0,0.476,59.044,259.5,180.0,37.0,79.5
268,268000,1000,138.0,0.296,51.192,37200.0,35468.0,6688.0,1732.0,0.277,49.811,132.0,133.0,12.0,-1.0
269,269000,1000,196.0,0.297,51.187,37485.0,35747.0,6720.0,1738.0,0.596,50.532,285.0,279.0,32.0,6.0
270,270000,1000,159.0,0.298,51.189,37660.0,35910.0,6768.0,1750.0,0.386,51.775,175.0,163.0,48.0,12.0
271,271000,1000,149.0,0.297,51.204,37801.0,36024.0,6791.0,1777.0,0.278,55.294,141.0,114.0,23.0,27.0
272,272000,1000,97.0,0.297,51.182,37899.0,36149.0,6822.0,1750.0,0.254,43.946,98.0,125.0,31.0,-27.0
273,273000,1000,137.0,0.297,51.184,38035.0,36276.0,6843.0,1759.0,0.284,51.711,136.0,127.0,21.0,9.0
274,274000,1000,188.0,0.298,51.181,38223.5,36460.0,6862.0,1763.5,0.392,50.604,188.5,184.0,19.0,4.5
275,275000,1000,128.0,0.297,51.183,38338.5,36566.0,6884.0,1772.5,0.243,52.036,115.0,106.0,22.0,9.0
276,276000,1000,166.0,0.298,51.23,38530.0,36680.0,6946.0,1850.0,0.367,62.684,191.5,114.0,62.0,77.5
277,277000,1000,149.0,0.298,51.26,38720.0,36816.0,6987.0,1904.0,0.367,58.282,190.0,136.0,41.0,54.0
278,278000,1000,163.0,0.298,51.262,38888.5,36974.0,7013.0,1914.5,0.352,51.608,168.5,158.0,26.0,10.5
279,279000,1000,95.0,0.298,51.25,38969.5,37068.0,7021.0,1901.5,0.183,46.286,81.0,94.0,8.0,-13.0
280,280000,1000,159.0,0.298,51.262,39115.0,37189.0,7046.0,1926.0,0.291,54.597,145.5,121.0,25.0,24.5
281,281000,1000,90.0,0.297,51.26,39190.0,37263.0,7064.0,1927.0,0.167,50.336,75.0,74.0,18.0,1.0
282,282000,1000,89.0,0.297,51.272,39284.5,37335.0,7080.0,1949.5,0.182,56.757,94.5,72.0,16.0,22.5
283,283000,1000,225.0,0.298,51.277,39530.5,37562.0,7122.0,1968.5,0.515,52.008,246.0,227.0,42.0,19.0
284,284000,1000,197.0,0.298,51.274,39730.0,37755.0,7169.0,1975.0,0.44,50.828,199.5,193.0,47.0,6.5
285,285000,1000,143.0,0.298,51.287,39877.0,37875.0,7205.0,2002.0,0.303,55.056,147.0,120.0,36.0,27.0
286,286000,1000,103.0,0.298,51.31,40011.5,37969.0,7228.0,2042.5,0.252,58.862,134.5,94.0,23.0,40.5
287,287000,1000,156.0,0.298,51.311,40175.5,38123.0,7264.0,2052.5,0.354,51.572,164.0,154.0,36.0,10.0
288,288000,1000,202.0,0.299,51.26,40333.5,38350.0,7286.0,1983.5,0.407,41.039,158.0,227.0,22.0,-69.0
289,289000,1000,157.0,0.299,51.262,40498.0,38504.0,7313.0,1994.0,0.345,51.648,164.5,154.0,27.0,10.5
290,290000,1000,60.0,0.298,51.27,40552.5,38543.0,7324.0,2009.5,0.104,58.289,54.5,39.0,11.0,15.5
291,291000,1000,138.0,0.298,51.25,40681.0,38697.0,7351.0,1984.0,0.309,45.487,128.5,154.0,27.0,-25.5
292,292000,1000,120.0,0.298,51.245,40785.0,38804.0,7366.0,1981.0,0.226,49.289,104.0,107.0,15.0,-3.0
293,293000,1000,110.0,0.297,51.244,40878.5,38893.0,7387.0,1985.5,0.203,51.233,93.5,89.0,21.0,4.5
294,294000,1000,103.0,0.297,51.275,41020.5,38981.0,7394.0,2039.5,0.237,61.739,142.0,88.0,7.0,54.0
295,295000,1000,151.0,0.297,51.275,41183.5,39136.0,7425.0,2047.5,0.349,51.258,163.0,155.0,31.0,8.0
296,296000,1000,110.0,0.297,51.272,41268.0,39220.0,7432.0,2048.0,0.175,50.148,84.5,84.0,7.0,0.5
297,297000,1000,61.0,0.296,51.273,41317.0,39266.0,7443.0,2051.0,0.106,51.579,49.0,46.0,11.0,3.0
298,298000,1000,141.0,0.296,51.236,41438.5,39439.0,7471.0,1999.5,0.323,41.256,121.5,173.0,28.0,-51.5
299,299000,1000,125.0,0.296,51.239,41582.5,39572.0,7485.0,2010.5,0.291,51.986,144.0,133.0,14.0,11.0
300,300000,1000,150.0,0.297,51.252,41770.5,39730.0,7521.0,2040.5,0.382,54.335,188.0,158.0,36.0,30.0
301,301000,1000,112.0,0.297,51.243,41884.5,39852.0,7536.0,2032.5,0.251,48.305,114.0,122.0,15.0,-8.0
302,302000,1000,81.0,0.296,51.234,41964.0,39943.0,7557.0,2021.0,0.192,46.628,79.5,91.0,21.0,-11.5
303,303000,1000,137.0,0.296,51.202,42076.0,40100.0,7598.0,1976.0,0.31,41.636,112.0,157.0,41.0,-45.0
304,304000,1000,124.0,0.296,51.218,42226.0,40217.0,7630.0,2009.0,0.299,56.18,150.0,117.0,32.0,33.0
305,305000,1000,82.0,0.296,51.218,42281.5,40271.0,7640.0,2010.5,0.119,50.685,55.5,54.0,10.0,1.5
306,306000,1000,101.0,0.295,51.202,42354.0,40365.0,7661.0,1989.0,0.188,43.544,72.5,94.0,21.0,-21.5
307,307000,1000,118.0,0.295,51.221,42493.5,40468.0,7673.0,2025.5,0.255,57.526,139.5,103.0,12.0,36.5
308,308000,1000,191.0,0.296,51.195,42692.0,40699.0,7698.0,1993.0,0.455,46.217,198.5,231.0,25.0,-32.5
309,309000,1000,130.0,0.296,51.196,42830.0,40829.0,7732.0,2001.0,0.302,51.493,138.0,130.0,34.0,8.0
310,310000,1000,135.0,0.296,51.141,42934.5,41019.0,7757.0,1915.5,0.32,35.484,104.5,190.0,25.0,-85.5
311,311000,1000,156.0,0.296,51.16,43082.0,41129.0,7785.0,1953.0,0.285,57.282,147.5,110.0,28.0,37.5
312,312000,1000,156.0,0.296,51.153,43281.5,41331.0,7854.0,1950.5,0.47,49.689,199.5,202.0,69.0,-2.5
313,313000,1000,153.0,0.296,51.149,43415.5,41465.0,7890.0,1950.5,0.304,50.0,134.0,134.0,36.0,0.0
314,314000,1000,113.0,0.296,51.15,43534.5,41577.0,7907.0,1957.5,0.248,51.515,119.0,112.0,17.0,7.0
315,315000,1000,121.0,0.296,51.142,43646.0,41697.0,7925.0,1949.0,0.249,48.164,111.5,120.0,18.0,-8.5
316,316000,1000,165.0,0.296,51.125,43777.0,41850.0,7951.0,1927.0,0.31,46.127,131.0,153.0,26.0,-22.0
317,317000,1000,87.0,0.296,51.127,43854.0,41920.0,7955.0,1934.0,0.151,52.381,77.0,70.0,4.0,7.0
318,318000,1000,74.0,0.295,51.121,43914.0,41988.0,7961.0,1926.0,0.134,46.875,60.0,68.0,6.0,-8.0
319,319000,1000,155.0,0.296,51.099,44077.0,42181.0,8008.0,1896.0,0.403,45.787,163.0,193.0,47.0,-30.0
320,320000,1000,161.0,0.296,51.104,44226.5,42315.0,8035.0,1911.5,0.31,52.734,149.5,134.0,27.0,15.5
321,321000,1000,176.0,0.296,51.095,44394.0,42492.0,8058.0,1902.0,0.367,48.621,167.5,177.0,23.0,-9.5
322,322000,1000,127.0,0.296,51.08,44510.0,42628.0,8082.0,1882.0,0.276,46.032,116.0,136.0,24.0,-20.0
323,323000,1000,170.0,0.296,51.069,44649.5,42781.0,8098.0,1868.5,0.308,47.692,139.5,153.0,16.0,-13.5
324,324000,1000,94.0,0.295,51.059,44699.5,42845.0,8109.0,1854.5,0.125,43.86,50.0,64.0,11.0,-14.0
325,325000,1000,97.0,0.295,51.057,44800.0,42945.0,8138.0,1855.0,0.23,50.125,100.5,100.0,29.0,0.5
326,326000,1000,120.0,0.295,51.056,44906.0,43048.0,8157.0,1858.0,0.228,50.718,106.0,103.0,19.0,3.0
327,327000,1000,193.0,0.295,51.021,45047.5,43245.0,8195.0,1802.5,0.377,41.802,141.5,197.0,38.0,-55.5
328,328000,1000,175.0,0.295,51.048,45263.0,43405.0,8236.0,1858.0,0.416,57.39,215.5,160.0,41.0,55.5
329,329000,1000,161.0,0.296,51.05,45475.5,43605.0,8279.0,1870.5,0.456,51.515,212.5,200.0,43.0,12.5
330,330000,1000,139.0,0.296,51.036,45584.0,43733.0,8314.0,1851.0,0.272,45.877,108.5,128.0,35.0,-19.5
331,331000,1000,118.0,0.296,51.042,45686.5,43822.0,8339.0,1864.5,0.216,53.525,102.5,89.0,25.0,13.5
332,332000,1000,174.0,0.296,51.015,45885.5,44059.0,8375.0,1826.5,0.472,45.642,199.0,237.0,36.0,-38.0
333,333000,1000,129.0,0.296,51.014,46018.0,44189.0,8409.0,1829.0,0.296,50.476,132.5,130.0,34.0,2.5
334,334000,1000,153.0,0.296,51.019,46188.5,44344.0,8463.0,1844.5,0.38,52.381,170.5,155.0,54.0,15.5
335,335000,1000,93.0,0.296,51.029,46295.0,44428.0,8472.0,1867.0,0.2,55.906,106.5,84.0,9.0,22.5
336,336000,1000,44.0,0.295,51.024,46326.0,44466.0,8473.0,1860.0,0.07,44.928,31.0,38.0,1.0,-7.0
337,337000,1000,129.0,0.295,51.039,46458.0,44566.0,8489.0,1892.0,0.248,56.897,132.0,100.0,16.0,32.0
338,338000,1000,155.0,0.296,51.04,46626.5,44726.0,8558.0,1900.5,0.398,51.294,168.5,160.0,69.0,8.5
339,339000,1000,47.0,0.295,51.033,46651.5,44762.0,8572.0,1889.5,0.075,40.984,25.0,36.0,14.0,-11.0
340,340000,1000,180.0,0.295,51.003,46842.0,45000.0,8612.0,1842.0,0.469,44.457,190.5,238.0,40.0,-47.5
341,341000,1000,152.0,0.296,51.025,47020.5,45132.0,8643.0,1888.5,0.342,57.488,178.5,132.0,31.0,46.5
342,342000,1000,106.0,0.295,51.018,47123.0,45243.0,8663.0,1880.0,0.234,48.009,102.5,111.0,20.0,-8.5
343,343000,1000,107.0,0.295,51.014,47225.5,45348.0,8694.0,1877.5,0.238,49.398,102.5,105.0,31.0,-2.5
344,344000,1000,68.0,0.295,51.013,47271.5,45395.0,8703.0,1876.5,0.102,49.462,46.0,47.0,9.0,-1.0
345,345000,1000,194.0,0.295,50.984,47503.5,45670.0,8736.0,1833.5,0.54,45.759,232.0,275.0,33.0,-43.0
346,346000,1000,161.0,0.295,50.982,47640.0,45805.0,8764.0,1835.0,0.299,50.276,136.5,135.0,28.0,1.5
347,347000,1000,175.0,0.296,50.948,47779.5,46002.0,8793.0,1777.5,0.365,41.456,139.5,197.0,29.0,-57.5
348,348000,1000,137.0,0.296,50.952,47907.0,46117.0,8815.0,1790.0,0.265,52.577,127.5,115.0,22.0,12.5
349,349000,1000,133.0,0.296,50.948,48048.5,46261.0,8832.0,1787.5,0.302,49.562,141.5,144.0,17.0,-2.5
350,350000,1000,111.0,0.295,50.954,48160.0,46357.0,8860.0,1803.0,0.235,53.735,111.5,96.0,28.0,15.5
351,351000,1000,187.0,0.296,50.957,48373.0,46556.0,8896.0,1817.0,0.448,51.699,213.0,199.0,36.0,14.0
352,352000,1000,123.0,0.296,50.942,48472.0,46680.0,8946.0,1792.0,0.273,44.395,99.0,124.0,50.0,-25.0
353,353000,1000,125.0,0.296,50.94,48573.0,46780.0,8971.0,1793.0,0.226,50.249,101.0,100.0,25.0,1.0
354,354000,1000,145.0,0.295,50.934,48679.5,46894.0,8997.0,1785.5,0.246,48.299,106.5,114.0,26.0,-7.5
355,355000,1000,183.0,0.296,50.932,48889.0,47100.0,9027.0,1789.0,0.446,50.421,209.5,206.0,30.0,3.5
356,356000,1000,166.0,0.296,50.943,49104.5,47286.0,9037.0,1818.5,0.411,53.674,215.5,186.0,10.0,29.5
357,357000,1000,81.0,0.296,50.925,49163.5,47377.0,9050.0,1786.5,0.163,39.333,59.0,91.0,13.0,-32.0
358,358000,1000,195.0,0.296,50.923,49312.0,47524.0,9084.0,1788.0,0.33,50.254,148.5,147.0,34.0,1.5
359,359000,1000,121.0,0.296,50.936,49439.0,47622.0,9106.0,1817.0,0.247,56.444,127.0,98.0,22.0,29.0
360,360000,1000,116.0,0.296,50.957,49565.5,47704.0,9128.0,1861.5,0.231,60.671,126.5,82.0,22.0,44.5
361,361000,1000,147.0,0.296,50.921,49668.5,47871.0,9144.0,1797.5,0.286,38.148,103.0,167.0,16.0,-64.0
362,362000,1000,136.0,0.295,50.911,49787.5,48005.0,9160.0,1782.5,0.269,47.036,119.0,134.0,16.0,-15.0
363,363000,1000,109.0,0.295,50.895,49888.5,48134.0,9186.0,1754.5,0.256,43.913,101.0,129.0,26.0,-28.0
364,364000,1000,175.0,0.295,50.919,50074.0,48266.0,9215.0,1808.0,0.346,58.425,185.5,132.0,29.0,53.5
365,365000,1000,112.0,0.296,50.902,50218.0,48439.0,9237.0,1779.0,0.339,45.426,144.0,173.0,22.0,-29.0
366,366000,1000,113.0,0.295,50.916,50317.0,48507.0,9253.0,1810.0,0.183,59.281,99.0,68.0,16.0,31.0
367,367000,1000,98.0,0.295,50.912,50401.0,48595.0,9282.0,1806.0,0.201,48.837,84.0,88.0,29.0,-4.0
368,368000,1000,78.0,0.295,50.926,50473.0,48637.0,9300.0,1836.0,0.132,63.158,72.0,42.0,18.0,30.0
369,369000,1000,155.0,0.295,50.916,50622.5,48802.0,9344.0,1820.5,0.358,47.536,149.5,165.0,44.0,-15.5
370,370000,1000,132.0,0.295,50.916,50782.5,48955.0,9362.0,1827.5,0.331,51.118,160.0,153.0,18.0,7.0
371,371000,1000,162.0,0.295,50.897,50921.0,49126.0,9387.0,1795.0,0.335,44.75,138.5,171.0,25.0,-32.5
372,372000,1000,92.0,0.295,50.902,51047.5,49239.0,9410.0,1808.5,0.263,52.818,126.5,113.0,23.0,13.5
373,373000,1000,83.0,0.295,50.902,51147.0,49335.0,9443.0,1812.0,0.229,50.895,99.5,96.0,33.0,3.5
374,374000,1000,203.0,0.295,50.897,51339.5,49529.0,9490.0,1810.5,0.433,49.806,192.5,194.0,47.0,-1.5
375,375000,1000,209.0,0.296,50.919,51590.0,49727.0,9539.0,1863.0,0.497,55.853,250.5,198.0,49.0,52.5
376,376000,1000,82.0,0.295,50.915,51658.5,49801.0,9563.0,1857.5,0.167,48.07,68.5,74.0,24.0,-5.5
377,377000,1000,176.0,0.296,50.924,51855.0,49974.0,9601.0,1881.0,0.407,53.18,196.5,173.0,38.0,23.5
378,378000,1000,175.0,0.296,50.919,52047.5,50169.0,9636.0,1878.5,0.422,49.677,192.5,195.0,35.0,-2.5
379,379000,1000,171.0,0.296,50.92,52259.0,50370.0,9676.0,1889.0,0.453,51.273,211.5,201.0,40.0,10.5
380,380000,1000,148.0,0.296,50.91,52368.5,50497.0,9699.0,1871.5,0.26,46.3,109.5,127.0,23.0,-17.5
381,381000,1000,121.0,0.296,50.922,52501.0,50600.0,9716.0,1901.0,0.253,56.263,132.5,103.0,17.0,29.5
382,382000,1000,129.0,0.296,50.904,52621.0,50753.0,9748.0,1868.0,0.305,43.956,120.0,153.0,32.0,-33.0
383,383000,1000,103.0,0.296,50.904,52703.5,50832.0,9767.0,1871.5,0.18,51.084,82.5,79.0,19.0,3.5
384,384000,1000,214.0,0.297,50.928,52995.5,51065.0,9842.0,1930.5,0.6,55.619,292.0,233.0,75.0,59.0
385,385000,1000,92.0,0.296,50.934,53108.0,51160.0,9853.0,1948.0,0.218,54.217,112.5,95.0,11.0,17.5
386,386000,1000,125.0,0.296,50.905,53194.5,51303.0,9882.0,1891.5,0.259,37.691,86.5,143.0,29.0,-56.5
387,387000,1000,132.0,0.296,50.905,53327.5,51432.0,9906.0,1895.5,0.286,50.763,133.0,129.0,24.0,4.0
388,388000,1000,139.0,0.296,50.904,53434.5,51537.0,9916.0,1897.5,0.222,50.472,107.0,105.0,10.0,2.0
389,389000,1000,184.0,0.297,50.885,53640.0,51775.0,9959.0,1865.0,0.486,46.336,205.5,238.0,43.0,-32.5
390,390000,1000,100.0,0.296,50.886,53728.0,51856.0,9979.0,1872.0,0.189,52.071,88.0,81.0,20.0,7.0
391,391000,1000,93.0,0.296,50.904,53836.0,51923.0,9989.0,1913.0,0.185,61.714,108.0,67.0,10.0,41.0
392,392000,1000,109.0,0.296,50.902,53952.0,52040.0,10016.0,1912.0,0.26,49.785,116.0,117.0,27.0,-1.0
393,393000,1000,127.0,0.296,50.864,54055.0,52218.0,10053.0,1837.0,0.318,36.655,103.0,178.0,37.0,-75.0
394,394000,1000,143.0,0.296,50.852,54160.5,52345.0,10079.0,1815.5,0.259,45.376,105.5,127.0,26.0,-21.5
395,395000,1000,203.0,0.297,50.878,54461.5,52582.0,10121.0,1879.5,0.58,55.948,301.0,237.0,42.0,64.0
396,396000,1000,98.0,0.296,50.876,54545.0,52667.0,10126.0,1878.0,0.173,49.555,83.5,85.0,5.0,-1.5
397,397000,1000,200.0,0.297,50.884,54738.0,52836.0,10162.0,1902.0,0.398,53.315,193.0,169.0,36.0,24.0
398,398000,1000,82.0,0.296,50.877,54809.5,52920.0,10167.0,1889.5,0.161,45.981,71.5,84.0,5.0,-12.5
399,399000,1000,248.0,0.297,50.876,55077.5,53181.0,10221.0,1896.5,0.583,50.662,268.0,261.0,54.0,7.0
400,400000,1000,144.0,0.297,50.885,55222.5,53302.0,10248.0,1920.5,0.293,54.511,145.0,121.0,27.0,24.0
401,401000,1000,74.0,0.297,50.888,55286.5,53357.0,10264.0,1929.5,0.135,53.782,64.0,55.0,16.0,9.0
402,402000,1000,141.0,0.296,50.883,55385.0,53462.0,10294.0,1923.0,0.234,48.403,98.5,105.0,30.0,-6.5
403,403000,1000,198.0,0.297,50.889,55568.0,53627.0,10315.0,1941.0,0.369,52.586,183.0,165.0,21.0,18.0
404,404000,1000,138.0,0.297,50.872,55702.5,53792.0,10332.0,1910.5,0.317,44.908,134.5,165.0,17.0,-30.5
405,405000,1000,180.0,0.297,50.866,55916.5,54012.0,10387.0,1904.5,0.489,49.309,214.0,220.0,55.0,-6.0
406,406000,1000,131.0,0.297,50.859,56032.5,54140.0,10410.0,1892.5,0.267,47.541,116.0,128.0,23.0,-12.0
407,407000,1000,165.0,0.297,50.854,56230.5,54343.0,10447.0,1887.5,0.438,49.377,198.0,203.0,37.0,-5.0
408,408000,1000,90.0,0.297,50.858,56297.5,54399.0,10466.0,1898.5,0.142,54.472,67.0,56.0,19.0,11.0
409,409000,1000,101.0,0.297,50.854,56406.5,54512.0,10481.0,1894.5,0.237,49.099,109.0,113.0,15.0,-4.0
410,410000,1000,191.0,0.297,50.853,56622.5,54724.0,10529.0,1898.5,0.476,50.467,216.0,212.0,48.0,4.0
411,411000,1000,89.0,0.297,50.869,56717.0,54780.0,10546.0,1937.0,0.168,62.791,94.5,56.0,17.0,38.5
412,412000,1000,165.0,0.297,50.852,56882.5,54976.0,10581.0,1906.5,0.397,45.781,165.5,196.0,35.0,-30.5
413,413000,1000,154.0,0.297,50.839,57053.0,55170.0,10624.0,1883.0,0.407,46.776,170.5,194.0,43.0,-23.5
414,414000,1000,74.0,0.297,50.846,57117.0,55216.0,10631.0,1901.0,0.117,58.182,64.0,46.0,7.0,18.0
415,415000,1000,154.0,0.297,50.817,57241.5,55402.0,10650.0,1839.5,0.33,40.097,124.5,186.0,19.0,-61.5
416,416000,1000,147.0,0.297,50.822,57403.5,55546.0,10678.0,1857.5,0.334,52.941,162.0,144.0,28.0,18.0
417,417000,1000,164.0,0.297,50.824,57549.5,55684.0,10715.0,1865.5,0.321,51.408,146.0,138.0,37.0,8.0
418,418000,1000,110.0,0.297,50.813,57633.0,55789.0,10733.0,1844.0,0.206,44.297,83.5,105.0,18.0,-21.5
419,419000,1000,203.0,0.298,50.81,57873.5,56029.0,10784.0,1844.5,0.531,50.052,240.5,240.0,51.0,0.5
420,420000,1000,195.0,0.298,50.799,58153.5,56325.0,10858.0,1828.5,0.65,48.611,280.0,296.0,74.0,-16.0
421,421000,1000,135.0,0.298,50.789,58275.5,56465.0,10895.0,1810.5,0.299,46.565,122.0,140.0,37.0,-18.0
422,422000,1000,237.0,0.299,50.766,58567.0,56799.0,10946.0,1768.0,0.676,46.603,291.5,334.0,51.0,-42.5
423,423000,1000,132.0,0.299,50.779,58714.5,56912.0,10956.0,1802.5,0.271,56.622,147.5,113.0,10.0,34.5
424,424000,1000,136.0,0.299,50.798,58861.0,57011.0,10966.0,1850.0,0.256,59.674,146.5,99.0,10.0,47.5
425,425000,1000,127.0,0.299,50.805,59048.5,57178.0,10992.0,1870.5,0.381,52.891,187.5,167.0,26.0,20.5
426,426000,1000,179.0,0.3,50.816,59264.0,57360.0,11025.0,1904.0,0.43,54.214,215.5,182.0,33.0,33.5
427,427000,1000,222.0,0.3,50.83,59528.0,57583.0,11071.0,1945.0,0.533,54.209,264.0,223.0,46.0,41.0
428,428000,1000,195.0,0.301,50.841,59793.0,57814.0,11130.0,1979.0,0.555,53.427,265.0,231.0,59.0,34.0
429,429000,1000,196.0,0.301,50.857,60025.0,58001.0,11156.0,2024.0,0.445,55.37,232.0,187.0,26.0,45.0
430,430000,1000,140.0,0.301,50.862,60200.0,58159.0,11168.0,2041.0,0.345,52.553,175.0,158.0,12.0,17.0
